Entity,Code,Year,"Life expectancy at birth, total (years)"
Liechtenstein,LIE,1999,79.1097561
Liechtenstein,LIE,2000,76.82682927
Liechtenstein,LIE,2001,79.27560976
Liechtenstein,LIE,2002,79.63658537
Liechtenstein,LIE,2003,79.96097561
Liechtenstein,LIE,2004,81.77073171
Liechtenstein,LIE,2005,80.66829268
Liechtenstein,LIE,2006,80.94878049
Liechtenstein,LIE,2007,81.29512195
Liechtenstein,LIE,2008,82.68292683
Liechtenstein,LIE,2009,81.5
Liechtenstein,LIE,2010,81.84146341
Liechtenstein,LIE,2011,81.79268293
Liechtenstein,LIE,2012,82.38292683
Liechtenstein,LIE,2013,82.26097561
Liechtenstein,LIE,2014,82.07317073
Liechtenstein,LIE,2015,82.65609756
Liechtenstein,LIE,2016,82.25853659
Liechtenstein,LIE,2017,83.74634146
Liechtenstein,LIE,2018,83.04146341
Liechtenstein,LIE,2019,83.04146341
Lithuania,LTU,1960,69.84731707
Lithuania,LTU,1961,70.10268293
Lithuania,LTU,1962,69.09536585
Lithuania,LTU,1963,70.20439024
Lithuania,LTU,1964,71.50902439
Lithuania,LTU,1965,71.32512195
Lithuania,LTU,1966,71.5202439
Lithuania,LTU,1967,71.60390244
Lithuania,LTU,1968,71.31365854
Lithuania,LTU,1969,70.92853659
Lithuania,LTU,1970,70.80439024
Lithuania,LTU,1971,71.73536585
Lithuania,LTU,1972,71.02463415
Lithuania,LTU,1973,71.33219512
Lithuania,LTU,1974,71.24414634
Lithuania,LTU,1975,70.86731707
Lithuania,LTU,1976,70.95804878
Lithuania,LTU,1977,70.8095122
Lithuania,LTU,1978,70.60463415
Lithuania,LTU,1979,70.48219512
Lithuania,LTU,1980,70.48219512
Lithuania,LTU,1981,70.46073171
Lithuania,LTU,1982,70.83682927
Lithuania,LTU,1983,70.77780488
Lithuania,LTU,1984,70.32
Lithuania,LTU,1985,70.50121951
Lithuania,LTU,1986,72.08073171
Lithuania,LTU,1987,71.93463415
Lithuania,LTU,1988,71.76219512
Lithuania,LTU,1989,71.42536585
Lithuania,LTU,1990,71.16073171
Lithuania,LTU,1991,70.36414634
Lithuania,LTU,1992,70.23439024
Lithuania,LTU,1993,68.9104878
Lithuania,LTU,1994,68.5302439
Lithuania,LTU,1995,69.00634146
Lithuania,LTU,1996,70.10804878
Lithuania,LTU,1997,70.90902439
Lithuania,LTU,1998,71.2195122
Lithuania,LTU,1999,71.57073171
Lithuania,LTU,2000,72.0195122
Lithuania,LTU,2001,71.65853659
Lithuania,LTU,2002,71.76097561
Lithuania,LTU,2003,72.06097561
Lithuania,LTU,2004,71.96097561
Lithuania,LTU,2005,71.25365854
Lithuania,LTU,2006,71.05609756
Lithuania,LTU,2007,70.9
Lithuania,LTU,2008,71.81219512
Lithuania,LTU,2009,72.91463415
Lithuania,LTU,2010,73.26829268
Lithuania,LTU,2011,73.56341463
Lithuania,LTU,2012,73.86341463
Lithuania,LTU,2013,73.91463415
Lithuania,LTU,2014,74.51707317
Lithuania,LTU,2015,74.32195122
Lithuania,LTU,2016,74.67073171
Lithuania,LTU,2017,75.4804878
Lithuania,LTU,2018,75.6804878
Lithuania,LTU,2019,76.13414634
Low & middle income,,1960,47.19707434
Low & middle income,,1961,47.71282045
Low & middle income,,1962,48.30740635
Low & middle income,,1963,49.00791714
Low & middle income,,1964,49.82082083
Low & middle income,,1965,50.71417152
Low & middle income,,1966,51.64287306
Low & middle income,,1967,52.55894838
Low & middle income,,1968,53.42441994
Low & middle income,,1969,54.21004408
Low & middle income,,1970,54.93272677
Low & middle income,,1971,55.58121833
Low & middle income,,1972,56.16867701
Low & middle income,,1973,56.7433603
Low & middle income,,1974,57.3014141
Low & middle income,,1975,57.81215358
Low & middle income,,1976,58.31906389
Low & middle income,,1977,58.7983618
Low & middle income,,1978,59.25022441
Low & middle income,,1979,59.65566338
Low & middle income,,1980,60.04456253
Low & middle income,,1981,60.41531081
Low & middle income,,1982,60.77551536
Low & middle income,,1983,61.09746455
Low & middle income,,1984,61.39313722
Low & middle income,,1985,61.71771697
Low & middle income,,1986,62.06477553
Low & middle income,,1987,62.34491221
Low & middle income,,1988,62.60193905
Low & middle income,,1989,62.83566825
Low & middle income,,1990,63.05500442
Low & middle income,,1991,63.27004455
Low & middle income,,1992,63.41892274
Low & middle income,,1993,63.56386223
Low & middle income,,1994,63.77177176
Low & middle income,,1995,64.00401432
Low & middle income,,1996,64.29027145
Low & middle income,,1997,64.58922945
Low & middle income,,1998,64.86289137
Low & middle income,,1999,65.10314413
Low & middle income,,2000,65.3754761
Low & middle income,,2001,65.65898071
Low & middle income,,2002,65.94652428
Low & middle income,,2003,66.24518342
Low & middle income,,2004,66.5682183
Low & middle income,,2005,66.88494924
Low & middle income,,2006,67.24626158
Low & middle income,,2007,67.60655053
Low & middle income,,2008,67.95757759
Low & middle income,,2009,68.33048552
Low & middle income,,2010,68.6806223
Low & middle income,,2011,69.0414792
Low & middle income,,2012,69.37753829
Low & middle income,,2013,69.70552698
Low & middle income,,2014,70.00298999
Low & middle income,,2015,70.28653312
Low & middle income,,2016,70.5508693
Low & middle income,,2017,70.80116546
Low & middle income,,2018,71.01268733
Low & middle income,,2019,71.21274878
Low income,,1960,39.50267925
Low income,,1961,39.94119401
Low income,,1962,40.37384536
Low income,,1963,40.81009608
Low income,,1964,41.25771583
Low income,,1965,41.72069531
Low income,,1966,42.19900216
Low income,,1967,42.68494518
Low income,,1968,43.1714236
Low income,,1969,43.65337464
Low income,,1970,44.12676535
Low income,,1971,44.58955759
Low income,,1972,45.04039174
Low income,,1973,45.47667706
Low income,,1974,45.89641373
Low income,,1975,46.29709192
Low income,,1976,46.6770108
Low income,,1977,47.03882413
Low income,,1978,47.38767992
Low income,,1979,47.72839211
Low income,,1980,48.06596588
Low income,,1981,48.40456597
Low income,,1982,48.74384572
Low income,,1983,49.07994289
Low income,,1984,49.40718893
Low income,,1985,49.71257935
Low income,,1986,49.98026336
Low income,,1987,50.19882198
Low income,,1988,50.36661447
Low income,,1989,50.49649768
Low income,,1990,50.61204789
Low income,,1991,50.741132
Low income,,1992,50.90299296
Low income,,1993,51.09766523
Low income,,1994,51.31130896
Low income,,1995,51.5415787
Low income,,1996,51.80153953
Low income,,1997,52.10649814
Low income,,1998,52.46657807
Low income,,1999,52.88651251
Low income,,2000,53.36597129
Low income,,2001,53.90217494
Low income,,2002,54.48660128
Low income,,2003,55.11056462
Low income,,2004,55.76631402
Low income,,2005,56.44310836
Low income,,2006,57.13229817
Low income,,2007,57.82180572
Low income,,2008,58.49541946
Low income,,2009,59.13783207
Low income,,2010,59.73973971
Low income,,2011,60.3002394
Low income,,2012,60.8265643
Low income,,2013,61.32460358
Low income,,2014,61.79459416
Low income,,2015,62.23539883
Low income,,2016,62.64587188
Low income,,2017,63.02811995
Low income,,2018,63.38749938
Low income,,2019,63.72774921
Lower middle income,,1960,45.21837611
Lower middle income,,1961,45.80134808
Lower middle income,,1962,46.37639219
Lower middle income,,1963,46.9431998
Lower middle income,,1964,47.50025497
Lower middle income,,1965,48.04060347
Lower middle income,,1966,48.55700109
Lower middle income,,1967,49.04471735
Lower middle income,,1968,49.50496152
Lower middle income,,1969,49.9429407
Lower middle income,,1970,50.37198688
Lower middle income,,1971,50.81069598
Lower middle income,,1972,51.27223946
Lower middle income,,1973,51.76332254
Lower middle income,,1974,52.28355823
Lower middle income,,1975,52.82690687
Lower middle income,,1976,53.38114208
Lower middle income,,1977,53.92758844
Lower middle income,,1978,54.45115996
Lower middle income,,1979,54.94290294
Lower middle income,,1980,55.39797706
Lower middle income,,1981,55.82098186
Lower middle income,,1982,56.22313936
Lower middle income,,1983,56.61535613
Lower middle income,,1984,57.0026504
Lower middle income,,1985,57.38891627
Lower middle income,,1986,57.77669381
Lower middle income,,1987,58.17915047
Lower middle income,,1988,58.56418712
Lower middle income,,1989,58.95433574
Lower middle income,,1990,59.33470428
Lower middle income,,1991,59.69181267
Lower middle income,,1992,60.04552862
Lower middle income,,1993,60.3840461
Lower middle income,,1994,60.71132017
Lower middle income,,1995,61.02492214
Lower middle income,,1996,61.35443804
Lower middle income,,1997,61.68125191
Lower middle income,,1998,62.00735841
Lower middle income,,1999,62.3100784
Lower middle income,,2000,62.61528962
Lower middle income,,2001,62.93888156
Lower middle income,,2002,63.27782923
Lower middle income,,2003,63.6206849
Lower middle income,,2004,63.97669367
Lower middle income,,2005,64.34408993
Lower middle income,,2006,64.73197103
Lower middle income,,2007,65.13225968
Lower middle income,,2008,65.53706318
Lower middle income,,2009,65.95707682
Lower middle income,,2010,66.37215852
Lower middle income,,2011,66.76630503
Lower middle income,,2012,67.13620535
Lower middle income,,2013,67.48671794
Lower middle income,,2014,67.81150661
Lower middle income,,2015,68.11004773
Lower middle income,,2016,68.38653249
Lower middle income,,2017,68.641133
Lower middle income,,2018,68.86963715
Lower middle income,,2019,69.08849167
Luxembourg,LUX,1960,68.44639024
Luxembourg,LUX,1961,68.73773171
Luxembourg,LUX,1962,68.99812195
Luxembourg,LUX,1963,69.22307317
Luxembourg,LUX,1964,69.41104878
Luxembourg,LUX,1965,69.56102439
Luxembourg,LUX,1966,69.67446341
Luxembourg,LUX,1967,69.76134146
Luxembourg,LUX,1968,69.83514634
Luxembourg,LUX,1969,69.90485366
Luxembourg,LUX,1970,69.98346341
Luxembourg,LUX,1971,70.08143902
Luxembourg,LUX,1972,70.20531707
Luxembourg,LUX,1973,70.35817073
Luxembourg,LUX,1974,70.54256098
Luxembourg,LUX,1975,70.75760976
Luxembourg,LUX,1976,70.9985122
Luxembourg,LUX,1977,71.25629268
Luxembourg,LUX,1978,71.52246341
Luxembourg,LUX,1979,71.79446341
Luxembourg,LUX,1980,72.07260976
Luxembourg,LUX,1981,72.35768293
Luxembourg,LUX,1982,72.65346341
Luxembourg,LUX,1983,72.95887805
Luxembourg,LUX,1984,73.27192683
Luxembourg,LUX,1985,73.5857561
Luxembourg,LUX,1986,73.89460976
Luxembourg,LUX,1987,74.1937561
Luxembourg,LUX,1988,74.48034146
Luxembourg,LUX,1989,74.75241463
Luxembourg,LUX,1990,75.01041463
Luxembourg,LUX,1991,75.46341463
Luxembourg,LUX,1992,75.77073171
Luxembourg,LUX,1993,75.71219512
Luxembourg,LUX,1994,76.37073171
Luxembourg,LUX,1995,76.51219512
Luxembourg,LUX,1996,76.5195122
Luxembourg,LUX,1997,76.8804878
Luxembourg,LUX,1998,77.01707317
Luxembourg,LUX,1999,77.77073171
Luxembourg,LUX,2000,77.87317073
Luxembourg,LUX,2001,77.82439024
Luxembourg,LUX,2002,77.96585366
Luxembourg,LUX,2003,77.72682927
Luxembourg,LUX,2004,79.12195122
Luxembourg,LUX,2005,79.43170732
Luxembourg,LUX,2006,79.28780488
Luxembourg,LUX,2007,79.38292683
Luxembourg,LUX,2008,80.53902439
Luxembourg,LUX,2009,80.63658537
Luxembourg,LUX,2010,80.63170732
Luxembourg,LUX,2011,80.98780488
Luxembourg,LUX,2012,81.39268293
Luxembourg,LUX,2013,81.8
Luxembourg,LUX,2014,82.22926829
Luxembourg,LUX,2015,82.29268293
Luxembourg,LUX,2016,82.68536585
Luxembourg,LUX,2017,82.09512195
Luxembourg,LUX,2018,82.29512195
Luxembourg,LUX,2019,82.44634146
Macao,MAC,1960,64.828
Macao,MAC,1961,65.301
Macao,MAC,1962,65.757
Macao,MAC,1963,66.199
Macao,MAC,1964,66.629
Macao,MAC,1965,67.055
Macao,MAC,1966,67.486
Macao,MAC,1967,67.928
Macao,MAC,1968,68.388
Macao,MAC,1969,68.865
Macao,MAC,1970,69.36
Macao,MAC,1971,69.869
Macao,MAC,1972,70.384
Macao,MAC,1973,70.897
Macao,MAC,1974,71.4
Macao,MAC,1975,71.887
Macao,MAC,1976,72.352
Macao,MAC,1977,72.793
Macao,MAC,1978,73.209
Macao,MAC,1979,73.602
Macao,MAC,1980,73.974
Macao,MAC,1981,74.33
Macao,MAC,1982,74.677
Macao,MAC,1983,75.02
Macao,MAC,1984,75.362
Macao,MAC,1985,75.702
Macao,MAC,1986,76.036
Macao,MAC,1987,76.363
Macao,MAC,1988,76.68
Macao,MAC,1989,76.99
Macao,MAC,1990,77.296
Macao,MAC,1991,77.607
Macao,MAC,1992,77.926
Macao,MAC,1993,78.253
Macao,MAC,1994,78.588
Macao,MAC,1995,78.925
Macao,MAC,1996,79.256
Macao,MAC,1997,79.573
Macao,MAC,1998,79.872
Macao,MAC,1999,80.15
Macao,MAC,2000,80.407
Macao,MAC,2001,80.645
Macao,MAC,2002,80.87
Macao,MAC,2003,81.089
Macao,MAC,2004,81.304
Macao,MAC,2005,81.523
Macao,MAC,2006,81.748
Macao,MAC,2007,81.981
Macao,MAC,2008,82.22
Macao,MAC,2009,82.462
Macao,MAC,2010,82.704
Macao,MAC,2011,82.938
Macao,MAC,2012,83.158
Macao,MAC,2013,83.361
Macao,MAC,2014,83.543
Macao,MAC,2015,83.707
Macao,MAC,2016,83.854
Macao,MAC,2017,83.989
Macao,MAC,2018,84.118
Macao,MAC,2019,84.244
Madagascar,MDG,1960,39.962
Madagascar,MDG,1961,40.444
Madagascar,MDG,1962,40.924
Madagascar,MDG,1963,41.401
Madagascar,MDG,1964,41.876
Madagascar,MDG,1965,42.351
Madagascar,MDG,1966,42.828
Madagascar,MDG,1967,43.31
Madagascar,MDG,1968,43.796
Madagascar,MDG,1969,44.283
Madagascar,MDG,1970,44.771
Madagascar,MDG,1971,45.257
Madagascar,MDG,1972,45.735
Madagascar,MDG,1973,46.203
Madagascar,MDG,1974,46.656
Madagascar,MDG,1975,47.094
Madagascar,MDG,1976,47.517
Madagascar,MDG,1977,47.926
Madagascar,MDG,1978,48.317
Madagascar,MDG,1979,48.683
Madagascar,MDG,1980,49.005
Madagascar,MDG,1981,49.26
Madagascar,MDG,1982,49.442
Madagascar,MDG,1983,49.56
Madagascar,MDG,1984,49.634
Madagascar,MDG,1985,49.694
Madagascar,MDG,1986,49.781
Madagascar,MDG,1987,49.932
Madagascar,MDG,1988,50.176
Madagascar,MDG,1989,50.53
Madagascar,MDG,1990,51.003
Madagascar,MDG,1991,51.595
Madagascar,MDG,1992,52.278
Madagascar,MDG,1993,53.022
Madagascar,MDG,1994,53.808
Madagascar,MDG,1995,54.616
Madagascar,MDG,1996,55.43
Madagascar,MDG,1997,56.239
Madagascar,MDG,1998,57.028
Madagascar,MDG,1999,57.782
Madagascar,MDG,2000,58.485
Madagascar,MDG,2001,59.129
Madagascar,MDG,2002,59.717
Madagascar,MDG,2003,60.256
Madagascar,MDG,2004,60.752
Madagascar,MDG,2005,61.212
Madagascar,MDG,2006,61.65
Madagascar,MDG,2007,62.079
Madagascar,MDG,2008,62.509
Madagascar,MDG,2009,62.944
Madagascar,MDG,2010,63.388
Madagascar,MDG,2011,63.836
Madagascar,MDG,2012,64.28
Madagascar,MDG,2013,64.713
Madagascar,MDG,2014,65.133
Madagascar,MDG,2015,65.539
Madagascar,MDG,2016,65.931
Madagascar,MDG,2017,66.311
Madagascar,MDG,2018,66.681
Madagascar,MDG,2019,67.041
Malawi,MWI,1960,36.672
Malawi,MWI,1961,36.934
Malawi,MWI,1962,37.183
Malawi,MWI,1963,37.421
Malawi,MWI,1964,37.655
Malawi,MWI,1965,37.899
Malawi,MWI,1966,38.174
Malawi,MWI,1967,38.494
Malawi,MWI,1968,38.866
Malawi,MWI,1969,39.289
Malawi,MWI,1970,39.756
Malawi,MWI,1971,40.254
Malawi,MWI,1972,40.762
Malawi,MWI,1973,41.262
Malawi,MWI,1974,41.744
Malawi,MWI,1975,42.206
Malawi,MWI,1976,42.649
Malawi,MWI,1977,43.082
Malawi,MWI,1978,43.504
Malawi,MWI,1979,43.912
Malawi,MWI,1980,44.296
Malawi,MWI,1981,44.646
Malawi,MWI,1982,44.954
Malawi,MWI,1983,45.216
Malawi,MWI,1984,45.432
Malawi,MWI,1985,45.606
Malawi,MWI,1986,45.746
Malawi,MWI,1987,45.86
Malawi,MWI,1988,45.957
Malawi,MWI,1989,46.038
Malawi,MWI,1990,46.096
Malawi,MWI,1991,46.121
Malawi,MWI,1992,46.108
Malawi,MWI,1993,46.055
Malawi,MWI,1994,45.969
Malawi,MWI,1995,45.846
Malawi,MWI,1996,45.677
Malawi,MWI,1997,45.479
Malawi,MWI,1998,45.285
Malawi,MWI,1999,45.136
Malawi,MWI,2000,45.09
Malawi,MWI,2001,45.204
Malawi,MWI,2002,45.517
Malawi,MWI,2003,46.052
Malawi,MWI,2004,46.823
Malawi,MWI,2005,47.844
Malawi,MWI,2006,49.118
Malawi,MWI,2007,50.595
Malawi,MWI,2008,52.206
Malawi,MWI,2009,53.888
Malawi,MWI,2010,55.564
Malawi,MWI,2011,57.161
Malawi,MWI,2012,58.629
Malawi,MWI,2013,59.931
Malawi,MWI,2014,61.042
Malawi,MWI,2015,61.953
Malawi,MWI,2016,62.681
Malawi,MWI,2017,63.279
Malawi,MWI,2018,63.798
Malawi,MWI,2019,64.263
Malaysia,MYS,1960,59.991
Malaysia,MYS,1961,60.515
Malaysia,MYS,1962,61.012
Malaysia,MYS,1963,61.486
Malaysia,MYS,1964,61.943
Malaysia,MYS,1965,62.39
Malaysia,MYS,1966,62.833
Malaysia,MYS,1967,63.277
Malaysia,MYS,1968,63.719
Malaysia,MYS,1969,64.161
Malaysia,MYS,1970,64.595
Malaysia,MYS,1971,65.013
Malaysia,MYS,1972,65.407
Malaysia,MYS,1973,65.775
Malaysia,MYS,1974,66.117
Malaysia,MYS,1975,66.442
Malaysia,MYS,1976,66.761
Malaysia,MYS,1977,67.085
Malaysia,MYS,1978,67.42
Malaysia,MYS,1979,67.766
Malaysia,MYS,1980,68.117
Malaysia,MYS,1981,68.461
Malaysia,MYS,1982,68.788
Malaysia,MYS,1983,69.09
Malaysia,MYS,1984,69.366
Malaysia,MYS,1985,69.621
Malaysia,MYS,1986,69.866
Malaysia,MYS,1987,70.11
Malaysia,MYS,1988,70.358
Malaysia,MYS,1989,70.612
Malaysia,MYS,1990,70.865
Malaysia,MYS,1991,71.106
Malaysia,MYS,1992,71.326
Malaysia,MYS,1993,71.519
Malaysia,MYS,1994,71.687
Malaysia,MYS,1995,71.834
Malaysia,MYS,1996,71.972
Malaysia,MYS,1997,72.11
Malaysia,MYS,1998,72.257
Malaysia,MYS,1999,72.418
Malaysia,MYS,2000,72.594
Malaysia,MYS,2001,72.782
Malaysia,MYS,2002,72.976
Malaysia,MYS,2003,73.17
Malaysia,MYS,2004,73.364
Malaysia,MYS,2005,73.555
Malaysia,MYS,2006,73.744
Malaysia,MYS,2007,73.931
Malaysia,MYS,2008,74.118
Malaysia,MYS,2009,74.305
Malaysia,MYS,2010,74.493
Malaysia,MYS,2011,74.683
Malaysia,MYS,2012,74.877
Malaysia,MYS,2013,75.072
Malaysia,MYS,2014,75.268
Malaysia,MYS,2015,75.461
Malaysia,MYS,2016,75.649
Malaysia,MYS,2017,75.828
Malaysia,MYS,2018,75.997
Malaysia,MYS,2019,76.156
Maldives,MDV,1960,37.343
Maldives,MDV,1961,37.936
Maldives,MDV,1962,38.56
Maldives,MDV,1963,39.209
Maldives,MDV,1964,39.878
Maldives,MDV,1965,40.56
Maldives,MDV,1966,41.252
Maldives,MDV,1967,41.954
Maldives,MDV,1968,42.669
Maldives,MDV,1969,43.397
Maldives,MDV,1970,44.142
Maldives,MDV,1971,44.908
Maldives,MDV,1972,45.7
Maldives,MDV,1973,46.52
Maldives,MDV,1974,47.368
Maldives,MDV,1975,48.25
Maldives,MDV,1976,49.167
Maldives,MDV,1977,50.116
Maldives,MDV,1978,51.087
Maldives,MDV,1979,52.069
Maldives,MDV,1980,53.046
Maldives,MDV,1981,53.998
Maldives,MDV,1982,54.913
Maldives,MDV,1983,55.787
Maldives,MDV,1984,56.621
Maldives,MDV,1985,57.424
Maldives,MDV,1986,58.213
Maldives,MDV,1987,59.008
Maldives,MDV,1988,59.823
Maldives,MDV,1989,60.664
Maldives,MDV,1990,61.529
Maldives,MDV,1991,62.413
Maldives,MDV,1992,63.302
Maldives,MDV,1993,64.185
Maldives,MDV,1994,65.059
Maldives,MDV,1995,65.923
Maldives,MDV,1996,66.784
Maldives,MDV,1997,67.644
Maldives,MDV,1998,68.501
Maldives,MDV,1999,69.348
Maldives,MDV,2000,70.173
Maldives,MDV,2001,70.964
Maldives,MDV,2002,71.708
Maldives,MDV,2003,72.399
Maldives,MDV,2004,73.034
Maldives,MDV,2005,73.612
Maldives,MDV,2006,74.138
Maldives,MDV,2007,74.621
Maldives,MDV,2008,75.073
Maldives,MDV,2009,75.499
Maldives,MDV,2010,75.905
Maldives,MDV,2011,76.293
Maldives,MDV,2012,76.664
Maldives,MDV,2013,77.018
Maldives,MDV,2014,77.36
Maldives,MDV,2015,77.691
Maldives,MDV,2016,78.013
Maldives,MDV,2017,78.325
Maldives,MDV,2018,78.627
Maldives,MDV,2019,78.921
Mali,MLI,1960,28.199
Mali,MLI,1961,28.345
Mali,MLI,1962,28.535
Mali,MLI,1963,28.782
Mali,MLI,1964,29.097
Mali,MLI,1965,29.489
Mali,MLI,1966,29.959
Mali,MLI,1967,30.496
Mali,MLI,1968,31.086
Mali,MLI,1969,31.72
Mali,MLI,1970,32.388
Mali,MLI,1971,33.078
Mali,MLI,1972,33.782
Mali,MLI,1973,34.493
Mali,MLI,1974,35.205
Mali,MLI,1975,35.921
Mali,MLI,1976,36.645
Mali,MLI,1977,37.385
Mali,MLI,1978,38.142
Mali,MLI,1979,38.909
Mali,MLI,1980,39.677
Mali,MLI,1981,40.435
Mali,MLI,1982,41.173
Mali,MLI,1983,41.879
Mali,MLI,1984,42.545
Mali,MLI,1985,43.17
Mali,MLI,1986,43.759
Mali,MLI,1987,44.315
Mali,MLI,1988,44.838
Mali,MLI,1989,45.323
Mali,MLI,1990,45.746
Mali,MLI,1991,46.076
Mali,MLI,1992,46.305
Mali,MLI,1993,46.445
